时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-09T22:37:07.080Z,67.98,40.93,72.7,2.23,15.97,11.74,16.00,346.23,500.00,"chrome.exe",1.46,0.6
2026-06-09T22:37:09.080Z,66.83,57.79,66.24,0.84,14.15,8.07,16.00,328.82,500.00,"chrome.exe",0.03,3.71
2026-06-09T22:37:11.080Z,38.75,52.56,75.27,1.29,7.91,11.91,16.00,329.15,500.00,"chrome.exe",7.18,4.84
2026-06-09T22:37:13.080Z,33.32,58.8,76.34,2.38,2.34,11.53,16.00,314.96,500.00,"chrome.exe",5.37,0.52
2026-06-09T22:37:15.080Z,52.07,59.61,75.05,2.79,12.43,8.66,16.00,344.85,500.00,"chrome.exe",8.13,2.52
2026-06-09T22:37:17.080Z,78.78,50.88,74.48,0,4.63,9.59,16.00,340.64,500.00,"chrome.exe",9.81,1.33
2026-06-09T22:37:19.080Z,30.09,55.26,71.65,4.59,16.02,9.58,16.00,303.20,500.00,"chrome.exe",1.96,3.03
2026-06-09T22:37:21.080Z,46.04,40.07,76.4,1.68,2.38,11.38,16.00,340.19,500.00,"chrome.exe",5.75,3.22
2026-06-09T22:37:23.080Z,46.21,53.98,72.73,0.5,15.94,8.04,16.00,349.98,500.00,"chrome.exe",1.96,0.61
2026-06-09T22:37:25.080Z,76.78,69.81,71.69,3.38,16.58,8.28,16.00,313.86,500.00,"chrome.exe",3.78,1.08
2026-06-09T22:37:27.080Z,61.27,41.41,79.68,4.24,4.34,10.69,16.00,319.43,500.00,"chrome.exe",5.12,3.32
2026-06-09T22:37:29.080Z,57.85,64.85,63.14,3.62,2.89,11.96,16.00,332.32,500.00,"chrome.exe",3.36,1.61
2026-06-09T22:37:31.080Z,23.55,71.51,62.31,0.23,1.41,8.60,16.00,306.99,500.00,"chrome.exe",8.57,2.49
2026-06-09T22:37:33.080Z,63,71.46,77.65,0.52,0.05,9.45,16.00,305.89,500.00,"chrome.exe",8.58,1.65
2026-06-09T22:37:35.080Z,68.43,55.43,69.26,1.02,4.74,8.95,16.00,321.89,500.00,"chrome.exe",8.03,0.84
2026-06-09T22:37:37.080Z,24.37,63.46,76.25,2.64,4.65,10.70,16.00,343.72,500.00,"chrome.exe",2.46,1.65
2026-06-09T22:37:39.080Z,72.45,59.12,76.84,4.46,13.78,8.67,16.00,344.08,500.00,"chrome.exe",0.05,3.55
2026-06-09T22:37:41.080Z,74.92,43.49,61.75,1.22,17.16,8.02,16.00,344.12,500.00,"chrome.exe",4.2,4.65
2026-06-09T22:37:43.080Z,63.75,70.67,74.91,0.76,7.25,8.63,16.00,330.33,500.00,"chrome.exe",7.25,0.84
2026-06-09T22:37:45.080Z,65.7,63.82,71.95,3.32,18.32,11.96,16.00,316.23,500.00,"chrome.exe",2.37,3.15
2026-06-09T22:37:47.080Z,26.64,51.06,70.76,3.83,18.33,11.79,16.00,345.80,500.00,"chrome.exe",8.08,1.14
2026-06-09T22:37:49.080Z,51.79,58.53,74.36,1.66,6.01,10.66,16.00,334.76,500.00,"chrome.exe",2.82,3.96
2026-06-09T22:37:51.080Z,61.8,52.34,76.73,4.85,10.56,8.84,16.00,320.61,500.00,"chrome.exe",7.18,2.96
2026-06-09T22:37:53.080Z,52.39,68.06,72.67,0.82,6.09,10.68,16.00,344.03,500.00,"chrome.exe",6.74,3.57
2026-06-09T22:37:55.080Z,54.52,66.39,61.62,2.66,19.1,9.48,16.00,317.38,500.00,"chrome.exe",9.01,3.19
2026-06-09T22:37:57.080Z,54.59,42.59,61.1,4.38,6.22,8.27,16.00,307.69,500.00,"chrome.exe",7.6,1.73
2026-06-09T22:37:59.080Z,48.85,71.7,79.05,4.78,10.92,11.01,16.00,304.88,500.00,"chrome.exe",5.28,1.99
2026-06-09T22:38:01.080Z,31.02,71.2,64.18,1.82,16.15,10.79,16.00,318.92,500.00,"chrome.exe",8.29,4.99
2026-06-09T22:38:03.080Z,44.29,73.99,78.49,2.24,11.63,9.82,16.00,308.85,500.00,"chrome.exe",0.16,4.54
2026-06-09T22:38:05.080Z,38.57,57.71,61.79,4.95,9.3,10.69,16.00,303.41,500.00,"chrome.exe",6.53,3.32
2026-06-09T22:38:07.080Z,38.33,74.53,76.06,4.89,9.5,10.44,16.00,347.20,500.00,"chrome.exe",4.52,3.03
2026-06-09T22:38:09.080Z,35.48,41.76,73.71,4.02,9.79,9.73,16.00,325.00,500.00,"chrome.exe",0.14,0.01
2026-06-09T22:38:11.080Z,21.85,63.24,72.62,1.79,12.55,9.38,16.00,317.15,500.00,"chrome.exe",8.9,4.24
2026-06-09T22:38:13.080Z,28.42,49.41,61.34,3.43,7.95,9.23,16.00,321.44,500.00,"chrome.exe",4.53,4.38
2026-06-09T22:38:15.080Z,46.1,57.3,74.75,2.52,4.24,10.49,16.00,330.77,500.00,"chrome.exe",6.26,3.82
2026-06-09T22:38:17.080Z,47.07,63.4,74.2,1.05,15.4,9.19,16.00,305.56,500.00,"chrome.exe",9.09,2.29
2026-06-09T22:38:19.080Z,46.26,55.46,66.97,0.86,2.79,9.87,16.00,330.22,500.00,"chrome.exe",6.38,1.08
2026-06-09T22:38:21.080Z,68.83,57.34,64.56,2.02,18.01,10.14,16.00,313.30,500.00,"chrome.exe",9.1,0.65
2026-06-09T22:38:23.080Z,40.57,61.38,79.63,0.09,18.68,11.35,16.00,325.32,500.00,"chrome.exe",7.78,1.24
2026-06-09T22:38:25.080Z,64.08,60.34,63.42,2.61,15.26,11.94,16.00,321.46,500.00,"chrome.exe",7.66,1.86
2026-06-09T22:38:27.080Z,47.81,54.23,75.28,0.27,5.81,9.26,16.00,327.12,500.00,"chrome.exe",2.51,2.07
2026-06-09T22:38:29.080Z,43.62,53.21,72.63,0.33,2.84,9.81,16.00,317.90,500.00,"chrome.exe",1.73,2.88
2026-06-09T22:38:31.080Z,72.12,41.64,71.8,1.3,17.74,9.41,16.00,339.29,500.00,"chrome.exe",0.24,1.27
2026-06-09T22:38:33.080Z,66.79,42.05,68.8,4.23,5.86,10.27,16.00,317.56,500.00,"chrome.exe",8.6,4.6
2026-06-09T22:38:35.080Z,59.82,55.04,76.1,4.46,0.46,8.05,16.00,314.87,500.00,"chrome.exe",9.44,3.01
2026-06-09T22:38:37.080Z,35.66,68.94,73.73,4.7,19.31,9.25,16.00,323.97,500.00,"chrome.exe",4.58,4.89
2026-06-09T22:38:39.080Z,67.05,74.28,74.35,3.83,9,11.59,16.00,305.09,500.00,"chrome.exe",2.49,2.73
2026-06-09T22:38:41.080Z,49,61.62,64.01,1.69,19.87,8.23,16.00,310.19,500.00,"chrome.exe",8.99,2.06
2026-06-09T22:38:43.080Z,60.49,76.65,69.29,3.78,1.69,8.91,16.00,330.66,500.00,"chrome.exe",1.74,3.92
2026-06-09T22:38:45.080Z,43.68,53.54,65.43,4.15,12.49,11.45,16.00,313.45,500.00,"chrome.exe",3.72,3.16
2026-06-09T22:38:47.080Z,50.16,52.07,76.1,3.04,11.63,11.14,16.00,318.44,500.00,"chrome.exe",4.58,0.12
2026-06-09T22:38:49.080Z,70.1,47.95,67.56,0.07,4.43,8.67,16.00,324.82,500.00,"chrome.exe",2.15,1.22
2026-06-09T22:38:51.080Z,63.04,49.43,73.14,4.23,0.13,8.97,16.00,341.75,500.00,"chrome.exe",1.03,0.17
2026-06-09T22:38:53.080Z,65.08,56.45,64.35,4.5,2.82,9.31,16.00,308.26,500.00,"chrome.exe",0.38,0.83
2026-06-09T22:38:55.080Z,46.43,53.7,76.57,0.74,1.17,9.48,16.00,305.76,500.00,"chrome.exe",7.47,2.93
2026-06-09T22:38:57.080Z,51.67,40.37,74.08,3.97,4.36,11.45,16.00,301.03,500.00,"chrome.exe",6.12,2.34
2026-06-09T22:38:59.080Z,73.93,71.62,71.68,1.52,2.93,9.74,16.00,332.36,500.00,"chrome.exe",9.23,1.97
2026-06-09T22:39:01.080Z,42.7,46.87,68.62,2.22,1.99,9.34,16.00,325.52,500.00,"chrome.exe",4.11,3.19
2026-06-09T22:39:03.080Z,39.56,68.66,63.49,0.66,1.85,11.08,16.00,322.23,500.00,"chrome.exe",5.8,1.29
2026-06-09T22:39:05.080Z,31.9,54.26,73.92,2.35,12.92,8.15,16.00,301.80,500.00,"chrome.exe",1.26,4.16
2026-06-09T22:39:07.080Z,55.29,75.05,71.81,3.24,6.96,11.96,16.00,323.66,500.00,"chrome.exe",1.24,0.32
2026-06-09T22:39:09.080Z,46.43,65.92,65.63,3,6.23,10.39,16.00,343.11,500.00,"chrome.exe",0.77,0.04
2026-06-09T22:39:11.080Z,53.61,50.22,60.39,4.07,14.97,8.45,16.00,347.03,500.00,"chrome.exe",2.65,1.06
2026-06-09T22:39:13.080Z,50.94,54.9,75.29,0.47,6.89,11.23,16.00,323.50,500.00,"chrome.exe",4.22,2.13
2026-06-09T22:39:15.080Z,46.5,77.7,66.91,2.34,13.09,9.39,16.00,309.62,500.00,"chrome.exe",6.9,1.45
2026-06-09T22:39:17.080Z,29.44,57.61,68.95,2.37,13.41,11.91,16.00,312.21,500.00,"chrome.exe",4,4.97
2026-06-09T22:39:19.080Z,79.16,53.03,62.94,2.48,8.25,11.48,16.00,304.64,500.00,"chrome.exe",6.02,3.02
2026-06-09T22:39:21.080Z,50.7,45.28,67.94,4.23,9.8,10.18,16.00,318.19,500.00,"chrome.exe",3.97,2.35
2026-06-09T22:39:23.080Z,21.47,53.18,72.15,0.77,16.2,11.87,16.00,334.19,500.00,"chrome.exe",3.59,4.99
2026-06-09T22:39:25.080Z,79.19,53.87,69.92,1.73,19.83,9.95,16.00,335.04,500.00,"chrome.exe",7.15,1.11
2026-06-09T22:39:27.080Z,30.99,72.04,68.78,1.42,11.93,10.86,16.00,304.38,500.00,"chrome.exe",5.12,0.53
2026-06-09T22:39:29.080Z,52.58,50.81,75.47,4.65,9.39,11.70,16.00,310.59,500.00,"chrome.exe",8.14,1.57
2026-06-09T22:39:31.080Z,76.67,66.42,66.84,3.82,15.61,9.99,16.00,343.79,500.00,"chrome.exe",4.92,4.35
2026-06-09T22:39:33.080Z,38.57,52.13,66.14,0.99,16.19,9.31,16.00,325.28,500.00,"chrome.exe",2.82,0.74
2026-06-09T22:39:35.080Z,65.08,51.93,76.41,4.59,0.04,8.62,16.00,308.06,500.00,"chrome.exe",5.47,0.89
2026-06-09T22:39:37.080Z,34.3,43.47,76.04,1.7,2.55,8.39,16.00,311.53,500.00,"chrome.exe",2.77,2.13
2026-06-09T22:39:39.080Z,71.88,47.01,65.71,2.86,16.23,9.51,16.00,335.81,500.00,"chrome.exe",7.09,2.5
2026-06-09T22:39:41.080Z,76.97,53.83,79.42,1.83,11.59,8.15,16.00,339.67,500.00,"chrome.exe",6.43,1.5
2026-06-09T22:39:43.080Z,39.88,64.41,63.78,0.77,12.63,11.51,16.00,337.75,500.00,"chrome.exe",7.84,1.84
2026-06-09T22:39:45.080Z,27.2,64.76,78.42,3.08,16.8,8.09,16.00,346.60,500.00,"chrome.exe",8.54,1.7
2026-06-09T22:39:47.080Z,75.6,65.77,68.74,1.68,6.21,10.90,16.00,312.68,500.00,"chrome.exe",4.63,0.58
2026-06-09T22:39:49.080Z,76.05,69.9,73.43,1.63,1.52,11.77,16.00,312.57,500.00,"chrome.exe",1.56,4.41
2026-06-09T22:39:51.080Z,58.87,67.77,61.68,3.19,11.49,9.01,16.00,344.01,500.00,"chrome.exe",3.51,1.51
2026-06-09T22:39:53.080Z,28.46,57.22,60.62,1.66,1.96,9.90,16.00,307.56,500.00,"chrome.exe",5.94,2.99
2026-06-09T22:39:55.080Z,56.42,76.34,60.06,1.52,19.42,8.02,16.00,315.56,500.00,"chrome.exe",3.3,2.17
2026-06-09T22:39:57.080Z,27.92,60.72,65.14,1.7,4.83,8.37,16.00,349.73,500.00,"chrome.exe",0.88,1.63
2026-06-09T22:39:59.080Z,48.25,61.88,74.16,1.4,19.06,10.90,16.00,339.30,500.00,"chrome.exe",0.21,0.49
2026-06-09T22:40:01.080Z,25.18,54.37,75.56,0.96,19.28,10.86,16.00,323.20,500.00,"chrome.exe",8.14,3
2026-06-09T22:40:03.080Z,75.46,58.36,68.69,3.09,16.97,10.17,16.00,303.89,500.00,"chrome.exe",0.72,1.9
2026-06-09T22:40:05.080Z,35.27,56.32,68.11,2.44,11.91,10.41,16.00,305.33,500.00,"chrome.exe",3.72,1.23
2026-06-09T22:40:07.080Z,71.05,79.96,79.43,3.05,0.52,10.93,16.00,316.01,500.00,"chrome.exe",6.02,4.41
2026-06-09T22:40:09.080Z,23.56,65.31,70.23,3.4,0,10.36,16.00,307.89,500.00,"chrome.exe",7.71,0.96
2026-06-09T22:40:11.080Z,29.48,72.48,71.62,4.71,4.26,8.57,16.00,333.90,500.00,"chrome.exe",0.77,2.19
2026-06-09T22:40:13.080Z,58.71,45.72,75.45,2.56,2.49,11.18,16.00,324.13,500.00,"chrome.exe",4.49,0.69
2026-06-09T22:40:15.080Z,30.5,58.92,78.59,3.63,7.22,8.01,16.00,337.03,500.00,"chrome.exe",0.35,0.54
2026-06-09T22:40:17.080Z,66.63,69.86,75.22,2.76,0.92,8.95,16.00,339.33,500.00,"chrome.exe",6.63,4.39
2026-06-09T22:40:19.080Z,21.29,55.52,64.95,3.56,15.6,8.66,16.00,319.89,500.00,"chrome.exe",1.85,3.78
2026-06-09T22:40:21.080Z,72.54,77.86,66.95,1.54,9.26,10.83,16.00,317.87,500.00,"chrome.exe",3.15,2.85
2026-06-09T22:40:23.080Z,73.61,52.96,64.18,4.1,7.48,8.06,16.00,330.97,500.00,"chrome.exe",2.18,3.58
2026-06-09T22:40:25.080Z,71.27,76.99,68.73,1.11,9.04,10.03,16.00,305.63,500.00,"chrome.exe",7.13,3.06
2026-06-09T22:40:27.080Z,27.41,58.13,66.62,4.81,15.22,8.49,16.00,304.10,500.00,"chrome.exe",0.26,4.39
2026-06-09T22:40:29.080Z,40.72,71.77,64.73,3.57,2.27,8.83,16.00,333.30,500.00,"chrome.exe",3.48,4.77
2026-06-09T22:40:31.080Z,52.11,50.99,76.07,0,3.81,10.89,16.00,335.82,500.00,"chrome.exe",2.84,2.77
2026-06-09T22:40:33.080Z,73.19,48,71.76,0.25,10.64,9.68,16.00,304.86,500.00,"chrome.exe",5.45,3.9
2026-06-09T22:40:35.080Z,46.93,49.52,77.96,1.91,18.92,8.25,16.00,327.93,500.00,"chrome.exe",0.61,4.41
2026-06-09T22:40:37.080Z,49.66,77.29,66.16,4.04,16.68,9.13,16.00,347.55,500.00,"chrome.exe",2.52,3.62
2026-06-09T22:40:39.080Z,44.55,77.71,71.88,0.88,17.17,11.41,16.00,330.20,500.00,"chrome.exe",1.09,2.31
2026-06-09T22:40:41.080Z,57.26,72.54,79.82,0.38,15.74,9.38,16.00,328.31,500.00,"chrome.exe",6.5,4.13
2026-06-09T22:40:43.080Z,56.42,61.34,75.93,4.12,14.29,9.62,16.00,327.30,500.00,"chrome.exe",6.12,1.28
2026-06-09T22:40:45.080Z,53.34,47.94,63.62,3.54,0.06,10.51,16.00,332.80,500.00,"chrome.exe",1.92,4.64
2026-06-09T22:40:47.080Z,53.78,59.82,73.72,0.52,1.83,11.16,16.00,301.96,500.00,"chrome.exe",2.15,2.6
2026-06-09T22:40:49.080Z,29.11,50.35,64.18,4.29,7.86,8.41,16.00,333.46,500.00,"chrome.exe",6.9,0.18
2026-06-09T22:40:51.080Z,25.88,45.48,70.25,4.58,9.06,8.68,16.00,311.77,500.00,"chrome.exe",3.06,1.78
2026-06-09T22:40:53.080Z,22.26,41.96,67.55,1.69,0.79,9.68,16.00,311.40,500.00,"chrome.exe",8.45,3.85
2026-06-09T22:40:55.080Z,51.08,45.17,75.04,1.68,19.8,10.02,16.00,321.97,500.00,"chrome.exe",5.3,4.26
2026-06-09T22:40:57.080Z,44.01,65.11,62.5,0.45,11,9.35,16.00,316.53,500.00,"chrome.exe",6.61,0.81
2026-06-09T22:40:59.080Z,56.05,44.86,69.02,0.43,10.1,9.95,16.00,313.97,500.00,"chrome.exe",3.84,1.98
2026-06-09T22:41:01.080Z,51.18,52.22,77.56,4.79,5.95,10.16,16.00,304.88,500.00,"chrome.exe",3.24,3.12
2026-06-09T22:41:03.080Z,79.31,57.19,75.52,0.67,17.91,9.13,16.00,341.75,500.00,"chrome.exe",4.16,2.9
2026-06-09T22:41:05.080Z,37.42,75.77,74.19,1.83,13.42,8.88,16.00,319.34,500.00,"chrome.exe",7.58,1.96
2026-06-09T22:41:07.080Z,73.43,72.27,76.41,3.63,8.11,11.92,16.00,311.96,500.00,"chrome.exe",4.57,1.81
2026-06-09T22:41:09.080Z,40.48,73.74,71.46,3.84,1.76,8.01,16.00,331.57,500.00,"chrome.exe",1.7,2.18
2026-06-09T22:41:11.080Z,65.14,50.39,60.36,2.01,18.28,11.65,16.00,301.24,500.00,"chrome.exe",4.57,3.93
2026-06-09T22:41:13.080Z,41.53,61.9,72.31,3.5,16.61,11.44,16.00,336.60,500.00,"chrome.exe",1.64,1.83
2026-06-09T22:41:15.080Z,62.54,46.98,76.91,0.59,16.49,9.52,16.00,340.38,500.00,"chrome.exe",8.13,0.42
2026-06-09T22:41:17.080Z,26.96,64,78.95,0.99,2.16,11.40,16.00,345.60,500.00,"chrome.exe",5.67,0.59
2026-06-09T22:41:19.080Z,37.89,68.39,70.86,4.7,2.95,11.94,16.00,338.13,500.00,"chrome.exe",7.23,3.9
2026-06-09T22:41:21.080Z,64.5,45.39,72.03,1.73,9.96,11.11,16.00,322.86,500.00,"chrome.exe",6.44,1.8
2026-06-09T22:41:23.080Z,31.47,79.94,75.66,4.97,7.97,8.78,16.00,322.31,500.00,"chrome.exe",7.55,3.16
2026-06-09T22:41:25.080Z,79.73,44.85,63.87,3.92,8.96,8.68,16.00,342.41,500.00,"chrome.exe",7.09,2.41
2026-06-09T22:41:27.080Z,28.22,69.54,74.09,0.28,2.85,11.47,16.00,304.61,500.00,"chrome.exe",1.32,3.86
2026-06-09T22:41:29.080Z,21.31,64.14,74.49,2.94,18.23,8.38,16.00,331.02,500.00,"chrome.exe",9.03,2.15
2026-06-09T22:41:31.080Z,52.98,54.83,78.9,2.19,13.24,8.17,16.00,343.24,500.00,"chrome.exe",4.57,0.49
2026-06-09T22:41:33.080Z,29.5,76.17,69.57,1.29,8.53,9.68,16.00,338.13,500.00,"chrome.exe",6.13,3.84
2026-06-09T22:41:35.080Z,76.97,62.96,77.53,3.11,19.44,9.47,16.00,338.48,500.00,"chrome.exe",4.84,0.47
2026-06-09T22:41:37.080Z,72.83,45.78,73.8,2.2,1.37,8.84,16.00,336.01,500.00,"chrome.exe",9.68,3.41
2026-06-09T22:41:39.080Z,38.35,67.45,77.6,0.15,17.35,8.57,16.00,328.19,500.00,"chrome.exe",9.27,3.57
2026-06-09T22:41:41.080Z,37.69,44.32,73.4,0.97,9.11,8.20,16.00,300.99,500.00,"chrome.exe",0,3.85
2026-06-09T22:41:43.080Z,59.37,67.41,78.93,1.43,12.32,11.96,16.00,301.26,500.00,"chrome.exe",4.99,2.54
2026-06-09T22:41:45.080Z,76.63,64.95,60.67,1.51,11.9,11.73,16.00,314.60,500.00,"chrome.exe",8.21,1.76
2026-06-09T22:41:47.080Z,34.01,78.71,61.48,3.09,10.14,8.45,16.00,324.60,500.00,"chrome.exe",6.63,1.76
2026-06-09T22:41:49.080Z,77.88,57.8,73.29,1.55,8.39,8.77,16.00,324.04,500.00,"chrome.exe",7.19,0.37
2026-06-09T22:41:51.080Z,31.78,74.02,60.14,4.96,18.82,8.80,16.00,331.59,500.00,"chrome.exe",4.35,0.06
2026-06-09T22:41:53.080Z,48.84,59.91,79.57,3.38,13.69,9.91,16.00,318.33,500.00,"chrome.exe",2.77,3.23
2026-06-09T22:41:55.080Z,63.91,43.24,64.48,2.94,1.32,11.53,16.00,333.48,500.00,"chrome.exe",3.63,0.76
2026-06-09T22:41:57.080Z,26.46,57.99,75.34,2.42,1.89,10.39,16.00,302.17,500.00,"chrome.exe",0.8,1.13
2026-06-09T22:41:59.080Z,31.17,70.03,66.14,3.33,3.3,8.68,16.00,341.58,500.00,"chrome.exe",5.96,0.19
2026-06-09T22:42:01.080Z,32.22,52.91,61.36,0.97,8.29,11.00,16.00,318.03,500.00,"chrome.exe",8.72,3.13
2026-06-09T22:42:03.080Z,53.32,59.03,70.7,1.66,12.45,8.41,16.00,348.31,500.00,"chrome.exe",3.35,1.55
2026-06-09T22:42:05.080Z,32.55,51.11,62.81,4.86,0.39,9.28,16.00,305.30,500.00,"chrome.exe",6.09,3.38
2026-06-09T22:42:07.080Z,55.46,78.95,72.19,0.05,11.52,11.64,16.00,326.69,500.00,"chrome.exe",9.21,3.96
2026-06-09T22:42:09.080Z,59.06,52.28,66.57,1.16,18.14,8.91,16.00,332.00,500.00,"chrome.exe",5.54,3.14
2026-06-09T22:42:11.080Z,71.34,56.91,71.38,4.15,6.36,11.93,16.00,335.99,500.00,"chrome.exe",2.21,2.05
2026-06-09T22:42:13.080Z,77.53,62.04,71.18,2.4,11.64,11.60,16.00,330.05,500.00,"chrome.exe",5.4,4.85
2026-06-09T22:42:15.080Z,70.48,44.93,68.28,1.33,3.27,10.38,16.00,300.39,500.00,"chrome.exe",1.46,2.37
2026-06-09T22:42:17.080Z,31.02,42.02,67.51,4.77,10.08,8.07,16.00,346.53,500.00,"chrome.exe",6.66,3.97
2026-06-09T22:42:19.080Z,43.87,54.24,67.99,2.71,9.18,9.70,16.00,302.86,500.00,"chrome.exe",7.34,3.02
2026-06-09T22:42:21.080Z,35.19,71.14,77.46,3.17,7.51,10.61,16.00,316.99,500.00,"chrome.exe",4.85,3.24
2026-06-09T22:42:23.080Z,64.49,70.94,61.43,0.47,1.26,8.70,16.00,339.31,500.00,"chrome.exe",1.18,2.4
2026-06-09T22:42:25.080Z,61.82,63.27,72.78,0.57,10.68,8.88,16.00,316.52,500.00,"chrome.exe",0.3,0.03
2026-06-09T22:42:27.080Z,64.34,42.72,65.68,1.17,7.6,11.71,16.00,339.91,500.00,"chrome.exe",7.04,4.19
2026-06-09T22:42:29.080Z,52.53,43.16,70.03,1.83,8.21,9.55,16.00,303.49,500.00,"chrome.exe",9.59,3.36
2026-06-09T22:42:31.080Z,33.52,66.01,72.59,0.65,11.69,10.64,16.00,332.27,500.00,"chrome.exe",8.81,2.71
2026-06-09T22:42:33.080Z,53.51,63.19,76.54,1.2,10.69,10.64,16.00,345.75,500.00,"chrome.exe",5.02,1.85
2026-06-09T22:42:35.080Z,74.28,43.14,75.85,1.3,1.94,9.97,16.00,311.38,500.00,"chrome.exe",3.91,1.62
2026-06-09T22:42:37.080Z,68.39,47.43,71.84,2.97,18.91,9.37,16.00,321.09,500.00,"chrome.exe",9.36,0.95
2026-06-09T22:42:39.080Z,61.44,69.49,71.73,3.21,11.83,11.81,16.00,344.07,500.00,"chrome.exe",5.82,3.56
2026-06-09T22:42:41.080Z,42.89,72.35,61.35,4.03,1.61,10.46,16.00,321.08,500.00,"chrome.exe",8.05,1.03
2026-06-09T22:42:43.080Z,39.33,40.29,69.47,0.21,3.08,11.33,16.00,341.45,500.00,"chrome.exe",8.41,0.4
2026-06-09T22:42:45.080Z,78.46,78.08,62.49,1.44,13.88,8.07,16.00,327.04,500.00,"chrome.exe",6.7,1.74
2026-06-09T22:42:47.080Z,66,69.59,67.15,1.89,3.76,10.77,16.00,315.39,500.00,"chrome.exe",4.95,3.63
2026-06-09T22:42:49.080Z,79.21,45.69,67.59,4.83,13.3,8.45,16.00,346.13,500.00,"chrome.exe",4.61,1.06
2026-06-09T22:42:51.080Z,42.32,73.79,68.37,0.67,13.53,9.39,16.00,319.63,500.00,"chrome.exe",1.79,0.57
2026-06-09T22:42:53.080Z,50.93,76.56,67.65,3.01,10.89,9.73,16.00,317.45,500.00,"chrome.exe",4.16,3.96
2026-06-09T22:42:55.080Z,46.4,51.49,71.41,0.79,9.12,11.53,16.00,323.22,500.00,"chrome.exe",5.11,0.76
2026-06-09T22:42:57.080Z,70.31,55.32,60.47,4.3,4.07,11.82,16.00,343.63,500.00,"chrome.exe",1.22,4.08
2026-06-09T22:42:59.080Z,59.38,50.21,74.13,4.26,8.76,9.79,16.00,349.26,500.00,"chrome.exe",1.56,1.42
2026-06-09T22:43:01.080Z,67.55,78.18,75.01,3.49,15.81,10.69,16.00,306.03,500.00,"chrome.exe",5.73,2.75
2026-06-09T22:43:03.080Z,71.53,55.18,75.27,2.8,13.51,8.84,16.00,311.07,500.00,"chrome.exe",3.35,3
2026-06-09T22:43:05.080Z,40.5,42.63,60.74,0.97,6.88,8.82,16.00,309.98,500.00,"chrome.exe",4.59,1.33
2026-06-09T22:43:07.080Z,41.77,75.67,67.53,3.74,4.42,8.94,16.00,345.47,500.00,"chrome.exe",8.96,0.73
2026-06-09T22:43:09.080Z,73.98,67.88,76.13,0.49,19.25,9.46,16.00,305.18,500.00,"chrome.exe",2.01,0.16
2026-06-09T22:43:11.080Z,39.54,56.05,66.36,2.27,14.79,10.39,16.00,345.58,500.00,"chrome.exe",9.39,3.03
2026-06-09T22:43:13.080Z,70.44,62.92,66.72,3.04,5.4,9.87,16.00,315.47,500.00,"chrome.exe",5.86,4.71
2026-06-09T22:43:15.080Z,45.57,55.57,60.69,2.52,4.3,9.74,16.00,330.29,500.00,"chrome.exe",9.23,2.28
2026-06-09T22:43:17.080Z,67.07,74.2,69.66,3.68,5.75,10.72,16.00,311.61,500.00,"chrome.exe",0.94,2.05
2026-06-09T22:43:19.080Z,51.16,65.96,75.21,3.81,10.51,10.53,16.00,327.56,500.00,"chrome.exe",3.16,3.96
2026-06-09T22:43:21.080Z,65.29,46.91,79.83,0.98,19.74,9.18,16.00,313.03,500.00,"chrome.exe",6.5,4.04
2026-06-09T22:43:23.080Z,44.26,70.81,74.55,0.95,8.65,9.26,16.00,337.34,500.00,"chrome.exe",7.63,4.77
2026-06-09T22:43:25.080Z,74.9,49.37,64.26,2.09,14.92,9.73,16.00,345.65,500.00,"chrome.exe",6.08,1.39
2026-06-09T22:43:27.080Z,34.36,65.79,60.14,4.34,4.47,10.19,16.00,318.97,500.00,"chrome.exe",7.05,4.98
2026-06-09T22:43:29.080Z,58.99,62.6,72.35,4.24,18.84,11.12,16.00,316.19,500.00,"chrome.exe",9.78,4.28
2026-06-09T22:43:31.080Z,45.85,60.42,60.17,4.52,3.84,10.19,16.00,303.36,500.00,"chrome.exe",0.19,3.97
2026-06-09T22:43:33.080Z,22.53,59.53,72.44,0.67,13.95,9.63,16.00,349.66,500.00,"chrome.exe",7.87,4.12
2026-06-09T22:43:35.080Z,70.58,56.7,61.54,0.63,4.1,10.42,16.00,337.62,500.00,"chrome.exe",1.7,3.12
2026-06-09T22:43:37.080Z,42.52,65.09,60.18,2.09,9.48,8.97,16.00,331.39,500.00,"chrome.exe",3.11,2.09
2026-06-09T22:43:39.080Z,61.08,68.23,71.98,4.74,3.21,9.85,16.00,327.30,500.00,"chrome.exe",5.09,1.68
2026-06-09T22:43:41.080Z,67.21,59.02,72.86,1.42,10.64,10.01,16.00,302.32,500.00,"chrome.exe",4.82,4.34
2026-06-09T22:43:43.080Z,25.13,62.77,60.88,1.61,14.51,11.44,16.00,342.93,500.00,"chrome.exe",3.95,0.88
2026-06-09T22:43:45.080Z,54.42,65.09,66.69,4.48,12.03,10.70,16.00,313.12,500.00,"chrome.exe",9,3.3
2026-06-09T22:43:47.080Z,70.38,56.22,72.24,1.02,19.28,10.01,16.00,348.44,500.00,"chrome.exe",1.03,0.14
